unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,status,resolution_action_updated_date,community_board,police_precinct,borough,open_data_channel_type,latitude,longitude
61702620,2024-07-04T17:08:15.000,2024-07-04T17:09:41.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11216,Closed,2024-07-04T17:09:45.000,03 BROOKLYN,Precinct 79,BROOKLYN,ONLINE,40.6790158591885,-73.9509316301569
61702621,2024-07-04T21:59:02.000,2024-07-04T22:29:17.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,Closed,2024-07-04T22:29:20.000,07 QUEENS,Precinct 110,QUEENS,ONLINE,40.75893537080787,-73.8415871205854
61702622,2024-07-04T22:06:16.000,2024-07-04T22:41:01.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,Closed,2024-07-04T22:41:06.000,04 BROOKLYN,Precinct 83,BROOKLYN,ONLINE,40.69308943266763,-73.91149240118705
61702623,2024-07-04T09:10:13.000,2024-07-04T10:18:14.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,Closed,2024-07-04T10:18:18.000,Unspecified BRONX,Precinct 52,BRONX,ONLINE,,
61702624,2024-07-04T21:25:03.000,2024-07-04T22:13:27.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,Closed,2024-07-04T22:13:30.000,04 BRONX,Precinct 44,BRONX,ONLINE,40.83288320225144,-73.92076337872612
61702625,2024-07-04T23:14:45.000,2024-07-04T23:29:12.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11427,Closed,2024-07-04T23:29:18.000,13 QUEENS,Precinct 105,QUEENS,ONLINE,40.72155098681946,-73.75755692386217
61702626,2024-07-04T23:06:07.000,2024-07-04T23:41:25.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11233,Closed,2024-07-04T23:41:30.000,08 BROOKLYN,Precinct 77,BROOKLYN,ONLINE,40.675358643169815,-73.92360390280031
61702627,2024-07-04T22:40:22.000,2024-07-05T00:45:28.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,Closed,2024-07-05T00:45:31.000,09 MANHATTAN,Precinct 30,MANHATTAN,ONLINE,40.82964541659473,-73.94066305631227
61702628,2024-07-04T19:05:22.000,2024-07-04T19:28:14.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,Closed,2024-07-04T19:28:17.000,05 BRONX,Precinct 46,BRONX,ONLINE,40.848357610743406,-73.9058062281046
61702629,2024-07-04T21:54:45.000,2024-07-04T23:08:04.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,Closed,2024-07-04T23:08:10.000,05 BRONX,Precinct 46,BRONX,ONLINE,40.8503792490989,-73.90433583458798
61702630,2024-07-04T21:58:16.000,2024-07-04T22:19:51.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,Closed,2024-07-04T22:19:55.000,12 MANHATTAN,Precinct 33,MANHATTAN,ONLINE,40.83509788189561,-73.93822612218057
61702631,2024-07-04T21:50:42.000,2024-07-04T22:02:57.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,Closed,2024-07-04T22:03:00.000,07 BRONX,Precinct 52,BRONX,ONLINE,40.861668131207175,-73.91109813526764
61702632,2024-07-04T21:19:52.000,2024-07-04T22:37:35.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11222,Closed,2024-07-04T22:37:41.000,01 BROOKLYN,Precinct 94,BROOKLYN,ONLINE,40.734221096110396,-73.957299326545
61702633,2024-07-04T21:15:11.000,2024-07-04T23:04:48.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,Closed,2024-07-04T23:04:52.000,09 BRONX,Precinct 43,BRONX,ONLINE,40.8250227912721,-73.87737784124917
61702634,2024-07-04T18:44:29.000,2024-07-04T20:07:57.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,Closed,2024-07-04T20:08:00.000,05 BRONX,Precinct 46,BRONX,ONLINE,40.84815612031416,-73.92275845429829
61702635,2024-07-05T00:50:07.000,2024-07-05T01:30:19.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,Closed,2024-07-05T01:30:22.000,07 BRONX,Precinct 52,BRONX,ONLINE,40.86349290527791,-73.9070429220343
61702636,2024-07-04T17:31:55.000,2024-07-04T17:37:48.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11370,Closed,2024-07-04T17:37:52.000,03 QUEENS,Precinct 115,QUEENS,ONLINE,40.75625821645094,-73.88738002394842
61702637,2024-07-05T00:00:13.000,2024-07-05T00:27:00.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,Closed,2024-07-05T00:27:03.000,12 MANHATTAN,Precinct 33,MANHATTAN,ONLINE,40.83728298502459,-73.93881315810272
61702638,2024-07-04T22:21:37.000,2024-07-05T01:14:54.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10466,Closed,2024-07-05T01:14:57.000,12 BRONX,Precinct 47,BRONX,ONLINE,40.89368983640324,-73.85827657397695
61702639,2024-07-04T22:08:45.000,2024-07-04T23:00:06.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,Closed,2024-07-04T23:00:12.000,05 BRONX,Precinct 46,BRONX,ONLINE,40.85067712053917,-73.91682031564392
61702640,2024-07-04T22:05:27.000,2024-07-04T22:17:51.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,Closed,2024-07-04T22:17:57.000,17 BROOKLYN,Precinct 67,BROOKLYN,ONLINE,40.65166826033335,-73.93204960199456
61702641,2024-07-04T16:54:00.000,2024-07-04T19:29:48.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,Closed,2024-07-04T19:29:51.000,03 BRONX,Precinct 42,BRONX,ONLINE,40.82959222155557,-73.90948240655939
61702642,2024-07-04T05:07:24.000,2024-07-04T08:52:24.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,Closed,2024-07-04T08:52:28.000,03 BRONX,Precinct 42,BRONX,ONLINE,40.83712341379687,-73.89017400028075
61702643,2024-07-04T18:46:13.000,2024-07-04T19:34:57.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,Closed,2024-07-04T19:35:02.000,07 BRONX,Precinct 52,BRONX,ONLINE,40.88020834219592,-73.88589715402658
61702644,2024-07-04T18:26:52.000,2024-07-04T20:44:01.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,Closed,2024-07-04T20:44:06.000,03 BRONX,Precinct 42,BRONX,ONLINE,40.837348107539924,-73.88978332812978
61702645,2024-07-04T19:25:35.000,2024-07-04T20:29:28.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10473,Closed,2024-07-04T20:29:32.000,09 BRONX,Precinct 43,BRONX,ONLINE,40.80627802400336,-73.85086620764977
61702646,2024-07-04T21:28:28.000,2024-07-05T00:14:33.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,Closed,2024-07-05T00:14:36.000,04 BRONX,Precinct 44,BRONX,ONLINE,40.8387314760312,-73.91588839010412
61702647,2024-07-04T21:27:28.000,2024-07-04T23:07:13.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,Closed,2024-07-04T23:07:17.000,09 MANHATTAN,Precinct 30,MANHATTAN,ONLINE,40.82370116111023,-73.94800306551994
61702648,2024-07-04T20:41:58.000,2024-07-04T20:44:39.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025,Closed,2024-07-04T20:44:43.000,07 MANHATTAN,Precinct 24,MANHATTAN,ONLINE,40.79032697333206,-73.96750872835698
61702649,2024-07-04T20:39:37.000,2024-07-04T22:33:43.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,Closed,2024-07-04T22:33:47.000,05 BRONX,Precinct 46,BRONX,ONLINE,40.856813047666506,-73.89817030811584
61702650,2024-07-04T18:56:00.000,2024-07-04T19:39:45.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10473,Closed,2024-07-04T19:39:47.000,09 BRONX,Precinct 43,BRONX,ONLINE,40.824059923680714,-73.87033391563159
61702651,2024-07-04T18:06:01.000,2024-07-04T18:34:09.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,Closed,2024-07-04T18:34:13.000,04 BRONX,Precinct 44,BRONX,ONLINE,40.833556091634456,-73.9213985873037
61702652,2024-07-04T23:46:13.000,2024-07-05T01:22:59.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,Closed,2024-07-05T01:23:02.000,04 BRONX,Precinct 44,BRONX,ONLINE,40.84056093412579,-73.9141730061352
61702653,2024-07-04T12:15:13.000,2024-07-04T12:39:13.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,Closed,2024-07-04T12:39:19.000,10 MANHATTAN,Precinct 28,MANHATTAN,ONLINE,40.797402302619254,-73.95044346615909
61702654,2024-07-04T23:20:39.000,2024-07-04T23:33:01.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,Closed,2024-07-04T23:33:06.000,07 BRONX,Precinct 52,BRONX,ONLINE,40.86349290527791,-73.9070429220343
61702655,2024-07-04T23:21:31.000,2024-07-05T00:10:36.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,Closed,2024-07-05T00:10:41.000,07 BRONX,Precinct 52,BRONX,ONLINE,40.87157066802531,-73.88858040723284
61702656,2024-07-04T22:39:41.000,2024-07-04T22:42:39.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,Closed,2024-07-04T22:42:42.000,05 BRONX,Precinct 46,BRONX,ONLINE,40.84694090088851,-73.90867085532201
61702657,2024-07-04T22:15:37.000,2024-07-04T22:34:40.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11365,Closed,2024-07-04T22:34:45.000,11 QUEENS,Precinct 111,QUEENS,ONLINE,40.745750347498436,-73.78900378385315
61702658,2024-07-05T01:28:16.000,2024-07-05T01:34:21.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,Closed,2024-07-05T01:34:24.000,04 BRONX,Precinct 44,BRONX,ONLINE,40.84056093412579,-73.9141730061352
61702659,2024-07-05T00:29:16.000,2024-07-05T00:39:25.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10301,Closed,2024-07-05T00:39:28.000,01 STATEN ISLAND,Precinct 120,STATEN ISLAND,ONLINE,40.62001194886113,-74.09250992473093
61702660,2024-07-05T00:22:35.000,2024-07-05T01:23:22.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,Closed,2024-07-05T01:23:25.000,04 BRONX,Precinct 44,BRONX,ONLINE,40.84056093412579,-73.9141730061352
61702661,2024-07-04T18:27:44.000,2024-07-04T18:53:34.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,Closed,2024-07-04T18:53:37.000,07 BRONX,Precinct 52,BRONX,ONLINE,40.86726884165363,-73.89345411333491
61702662,2024-07-04T20:21:23.000,2024-07-04T21:05:15.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11385,Closed,2024-07-04T21:05:23.000,05 QUEENS,Precinct 104,QUEENS,ONLINE,40.703905731144474,-73.87506874732067
61702663,2024-07-04T23:16:48.000,2024-07-05T00:01:24.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11414,Closed,2024-07-05T00:01:28.000,10 QUEENS,Precinct 106,QUEENS,ONLINE,40.668606165553854,-73.85485088744933
61702664,2024-07-04T23:11:34.000,2024-07-04T23:21:00.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10455,Closed,2024-07-04T23:21:05.000,02 BRONX,Precinct 41,BRONX,ONLINE,40.816308769220406,-73.89753863521614
61702665,2024-07-04T22:45:22.000,2024-07-04T23:19:28.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11692,Closed,2024-07-04T23:19:33.000,14 QUEENS,Precinct 100,QUEENS,ONLINE,40.596841724266845,-73.79894827703696
61702666,2024-07-05T00:46:10.000,2024-07-05T01:21:23.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,Closed,2024-07-05T01:21:26.000,08 BRONX,Precinct 50,BRONX,ONLINE,40.872514269918,-73.89993608937225
61702667,2024-07-04T22:01:08.000,2024-07-04T22:12:31.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10455,Closed,2024-07-04T22:12:35.000,01 BRONX,Precinct 40,BRONX,ONLINE,40.81139885874856,-73.90776231742056
61702668,2024-07-04T23:34:36.000,2024-07-04T23:52:31.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10023,Closed,2024-07-04T23:52:35.000,07 MANHATTAN,Precinct 20,MANHATTAN,ONLINE,40.77258375820873,-73.99115817251746
61702669,2024-07-04T23:22:49.000,2024-07-04T23:51:18.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,Closed,2024-07-04T23:51:23.000,12 MANHATTAN,Precinct 34,MANHATTAN,ONLINE,40.8574419860873,-73.92781950167755
61702670,2024-07-04T22:48:17.000,2024-07-04T23:27:58.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,Closed,2024-07-04T23:28:02.000,09 BROOKLYN,Precinct 71,BROOKLYN,ONLINE,40.667909627526186,-73.9329017932166
61702671,2024-07-04T22:04:35.000,2024-07-04T22:42:05.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10027,Closed,2024-07-04T22:42:13.000,09 MANHATTAN,Precinct 26,MANHATTAN,ONLINE,40.813495739896844,-73.95310842136594
61702672,2024-07-05T01:03:28.000,2024-07-05T01:05:59.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10031,Closed,2024-07-05T01:06:02.000,09 MANHATTAN,Precinct 30,MANHATTAN,MOBILE,40.821612489031935,-73.95464185827556
61702673,2024-07-04T23:51:17.000,2024-07-05T00:14:17.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11232,Closed,2024-07-05T00:14:20.000,12 BROOKLYN,Precinct 66,BROOKLYN,MOBILE,40.644859291626524,-73.99784152051204
61702674,2024-07-04T03:37:05.000,2024-07-04T04:00:26.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10012,Closed,2024-07-04T04:00:28.000,02 MANHATTAN,Precinct 6,MANHATTAN,MOBILE,40.72819603762765,-74.00095250617895
61702675,2024-07-04T08:00:30.000,2024-07-04T10:29:48.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10460,Closed,2024-07-04T10:29:53.000,11 BRONX,Precinct 49,BRONX,MOBILE,40.84124969193501,-73.86999321090687
61702676,2024-07-04T22:50:27.000,2024-07-04T23:06:42.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11356,Closed,2024-07-04T23:06:48.000,07 QUEENS,Precinct 109,QUEENS,PHONE,40.783800655013025,-73.8567663664919
61702677,2024-07-04T22:05:19.000,2024-07-04T23:53:28.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10454,Closed,2024-07-04T23:53:33.000,01 BRONX,Precinct 40,BRONX,PHONE,40.80449526944804,-73.91408224987262
61702678,2024-07-05T01:38:50.000,2024-07-05T01:51:31.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11221,Closed,2024-07-05T01:51:34.000,03 BROOKLYN,Precinct 79,BROOKLYN,MOBILE,40.687319588404215,-73.94093393966676
61702679,2024-07-04T22:30:26.000,2024-07-04T23:14:08.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10473,Closed,2024-07-04T23:14:12.000,09 BRONX,Precinct 43,BRONX,PHONE,40.8157257496966,-73.86451559904042
61702680,2024-07-05T01:24:32.000,2024-07-05T01:40:38.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11219,Closed,2024-07-05T01:40:41.000,12 BROOKLYN,Precinct 66,BROOKLYN,MOBILE,40.644041312403395,-73.99648665826113
61702681,2024-07-04T20:17:47.000,2024-07-04T21:05:56.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10469,Closed,2024-07-04T21:06:02.000,12 BRONX,Precinct 47,BRONX,MOBILE,40.8764513009913,-73.84816674419147
61702682,2024-07-04T11:20:43.000,2024-07-04T13:19:01.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11369,Closed,2024-07-04T13:19:04.000,03 QUEENS,Precinct 115,QUEENS,PHONE,40.75815156820852,-73.88138849023984
61702683,2024-07-04T16:14:08.000,2024-07-04T20:31:52.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10462,Closed,2024-07-04T20:31:56.000,11 BRONX,Precinct 49,BRONX,ONLINE,40.85568962898915,-73.86290508925421
61702684,2024-07-04T19:56:09.000,2024-07-04T20:56:56.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10459,Closed,2024-07-04T20:57:01.000,03 BRONX,Precinct 42,BRONX,ONLINE,40.8295291733699,-73.89652457121207
61702685,2024-07-04T16:51:17.000,2024-07-04T17:02:34.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11207,Closed,2024-07-04T17:02:37.000,05 BROOKLYN,Precinct 75,BROOKLYN,ONLINE,40.65840455203174,-73.88188301444583
61702686,2024-07-04T07:47:22.000,2024-07-04T08:51:57.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10460,Closed,2024-07-04T08:52:02.000,03 BRONX,Precinct 42,BRONX,ONLINE,40.83634934042209,-73.88726251817741
61702687,2024-07-04T05:14:56.000,2024-07-04T05:19:33.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11102,Closed,2024-07-04T05:19:36.000,01 QUEENS,Precinct 114,QUEENS,ONLINE,40.774723873225845,-73.9188612483037
61702688,2024-07-04T23:55:02.000,2024-07-05T00:04:01.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10460,Closed,2024-07-05T00:04:06.000,03 BRONX,Precinct 42,BRONX,ONLINE,40.83634934042209,-73.88726251817741
61702689,2024-07-04T21:08:55.000,2024-07-04T22:33:32.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11211,Closed,2024-07-04T22:33:35.000,01 BROOKLYN,Precinct 90,BROOKLYN,MOBILE,40.71203768166933,-73.9565560458438
61702690,2024-07-04T22:26:08.000,2024-07-04T23:17:55.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10457,Closed,2024-07-04T23:18:01.000,05 BRONX,Precinct 46,BRONX,PHONE,40.84999893979485,-73.90249655680688
61702691,2024-07-04T20:25:34.000,2024-07-04T20:40:29.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10034,Closed,2024-07-04T20:40:34.000,12 MANHATTAN,Precinct 34,MANHATTAN,PHONE,40.86462736420933,-73.92318763020528
61702692,2024-07-04T20:06:59.000,2024-07-04T20:29:30.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11211,Closed,2024-07-04T20:29:36.000,01 BROOKLYN,Precinct 90,BROOKLYN,MOBILE,40.71203768166933,-73.9565560458438
61702693,2024-07-04T20:10:14.000,2024-07-04T20:12:51.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10009,Closed,2024-07-04T20:12:55.000,03 MANHATTAN,Precinct 9,MANHATTAN,PHONE,40.72565759584224,-73.97703248698922
61702694,2024-07-04T02:21:58.000,2024-07-04T02:32:22.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11234,Closed,2024-07-04T02:32:27.000,18 BROOKLYN,Precinct 63,BROOKLYN,MOBILE,40.61824384393963,-73.92578366661559
61702695,2024-07-04T03:48:16.000,2024-07-04T09:13:26.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10452,Closed,2024-07-04T09:13:30.000,04 BRONX,Precinct 44,BRONX,PHONE,40.84458197169644,-73.92612389572786
61702696,2024-07-04T16:30:24.000,2024-07-04T16:48:37.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10474,Closed,2024-07-04T16:48:41.000,02 BRONX,Precinct 41,BRONX,ONLINE,40.81469374324971,-73.88749428656195
61702697,2024-07-04T20:46:28.000,2024-07-04T21:08:47.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10460,Closed,2024-07-04T21:08:51.000,06 BRONX,Precinct 48,BRONX,ONLINE,40.84453717246229,-73.87947430159765
61702698,2024-07-04T14:09:21.000,2024-07-04T15:04:32.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11367,Closed,2024-07-04T15:04:35.000,08 QUEENS,Precinct 107,QUEENS,ONLINE,40.726692487292034,-73.8190674674036
61702699,2024-07-04T10:04:24.000,2024-07-04T10:19:38.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10304,Closed,2024-07-04T10:19:42.000,01 STATEN ISLAND,Precinct 120,STATEN ISLAND,ONLINE,40.62048713153432,-74.0729796856319
61702700,2024-07-04T22:21:16.000,2024-07-05T00:40:39.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10468,Closed,2024-07-05T00:40:42.000,07 BRONX,Precinct 52,BRONX,ONLINE,40.8610143114183,-73.91034705073179
61702701,2024-07-04T20:03:14.000,2024-07-04T20:09:33.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10456,Closed,2024-07-04T20:09:37.000,04 BRONX,Precinct 44,BRONX,ONLINE,40.83366293406425,-73.9098671478745
61702702,2024-07-04T20:53:10.000,2024-07-04T21:01:48.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10459,Closed,2024-07-04T21:01:55.000,02 BRONX,Precinct 41,BRONX,ONLINE,40.81803470396804,-73.89698321166821
61702928,2024-07-05T01:34:08.000,2024-07-05T02:35:21.000,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,Store/Commercial,11208,Closed,2024-07-05T02:35:23.000,05 BROOKLYN,Precinct 75,BROOKLYN,MOBILE,40.68642816773911,-73.86869412484374
61702932,2024-07-04T23:38:33.000,2024-07-05T02:29:50.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11412,Closed,2024-07-05T02:29:53.000,12 QUEENS,Precinct 113,QUEENS,MOBILE,40.69169092403043,-73.75902496761586
61702933,2024-07-04T23:13:39.000,2024-07-05T03:08:54.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11420,Closed,2024-07-05T03:08:57.000,10 QUEENS,Precinct 106,QUEENS,MOBILE,40.68032121179463,-73.81321553349848
61702934,2024-07-05T01:46:18.000,2024-07-05T05:17:16.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10451,Closed,2024-07-05T05:17:19.000,01 BRONX,Precinct 40,BRONX,ONLINE,40.816057586766085,-73.92839184763318
61702935,2024-07-05T00:02:34.000,2024-07-05T02:11:43.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11420,Closed,2024-07-05T02:11:48.000,10 QUEENS,Precinct 106,QUEENS,ONLINE,40.66867493565601,-73.8253385326712
61702936,2024-07-05T01:41:08.000,2024-07-05T02:24:51.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10474,Closed,2024-07-05T02:24:53.000,02 BRONX,Precinct 41,BRONX,ONLINE,40.81620003140356,-73.88691731256404
61702937,2024-07-05T00:52:17.000,2024-07-05T02:18:30.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10466,Closed,2024-07-05T02:18:34.000,12 BRONX,Precinct 47,BRONX,PHONE,40.900980604690055,-73.84610668998444
61702938,2024-07-05T01:32:28.000,2024-07-05T02:42:40.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11419,Closed,2024-07-05T02:42:43.000,10 QUEENS,Precinct 106,QUEENS,MOBILE,40.686902566361475,-73.82146869188188
61702939,2024-07-05T01:27:31.000,2024-07-05T02:04:04.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11226,Closed,2024-07-05T02:04:08.000,17 BROOKLYN,Precinct 67,BROOKLYN,PHONE,40.643304891305775,-73.9477905131955
61702940,2024-07-04T22:22:15.000,2024-07-05T03:36:05.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10029,Closed,2024-07-05T03:36:08.000,11 MANHATTAN,Precinct 23,MANHATTAN,ONLINE,40.79706936758712,-73.94274354523024
61702941,2024-07-05T01:36:42.000,2024-07-05T02:09:34.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11423,Closed,2024-07-05T02:09:36.000,12 QUEENS,Precinct 103,QUEENS,ONLINE,40.71115085061081,-73.7750349259853
61702942,2024-07-05T00:40:31.000,2024-07-05T02:35:45.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11420,Closed,2024-07-05T02:35:51.000,10 QUEENS,Precinct 106,QUEENS,ONLINE,40.671962562516164,-73.80447892704406
61702943,2024-07-05T01:01:52.000,2024-07-05T02:39:27.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11436,Closed,2024-07-05T02:39:33.000,12 QUEENS,Precinct 113,QUEENS,ONLINE,40.67328428100895,-73.78975216265518
